,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
0,1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1977,38000.0,86
1,1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1977,40000.0,86
2,1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,10 TO 12,67.0,NEW GENERATION,1976,47200.0,85
3,1990-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67.0,NEW GENERATION,1977,35000.0,86
4,1990-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,82.0,NEW GENERATION,1977,52000.0,86
5,1990-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,NEW GENERATION,1977,40000.0,86
6,1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67.0,NEW GENERATION,1978,47200.0,87
7,1990-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74.0,NEW GENERATION,1978,37000.0,87
8,1990-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1978,44000.0,87
9,1990-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1978,47000.0,87
10,1990-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,88
11,1990-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,47000.0,88
12,1990-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,36000.0,88
13,1990-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1979,41000.0,88
14,1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67.0,NEW GENERATION,1979,45000.0,88
15,1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13 TO 15,67.0,NEW GENERATION,1984,52500.0,93
16,1990-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1979,35000.0,88
