,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
0,6339c62318d5e7121d97d339,1990-12,ANG MO KIO,4 ROOM,213,ANG MO KIO AVE 3,01 TO 03,82.0,NEW GENERATION,1976,70000.0,84
1,6339c62318d5e7121d97d33a,1990-12,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1977,72000.0,85
2,6339c62318d5e7121d97d33b,1990-12,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,07 TO 09,91.0,NEW GENERATION,1978,94700.0,86
3,6339c62318d5e7121d97d33d,1990-12,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,01 TO 03,90.0,NEW GENERATION,1978,55000.0,86
4,6339c62318d5e7121d97d33e,1990-12,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,10 TO 12,92.0,NEW GENERATION,1978,70500.0,86
5,6339c62318d5e7121d97d342,1990-12,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,70800.0,86
6,6339c62318d5e7121d97d344,1990-12,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,98000.0,86
7,6339c62318d5e7121d97d34c,1990-12,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1979,70000.0,87
8,6339c62318d5e7121d97d34d,1990-12,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,13 TO 15,91.0,NEW GENERATION,1984,80500.0,92
9,6339c62318d5e7121d97d34e,1990-12,ANG MO KIO,4 ROOM,474,ANG MO KIO AVE 10,04 TO 06,91.0,NEW GENERATION,1984,72000.0,92
10,6339c62318d5e7121d97d352,1990-12,ANG MO KIO,4 ROOM,584,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1979,80000.0,87
11,6339c62318d5e7121d97d353,1990-12,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,04 TO 06,91.0,NEW GENERATION,1980,70000.0,88
12,6339c62318d5e7121d97d35b,1990-12,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91.0,NEW GENERATION,1981,73000.0,89
13,6339c62318d5e7121d97d340,1990-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1978,52000.0,86
14,6339c62318d5e7121d97d341,1990-12,ANG MO KIO,4 ROOM,346,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,72000.0,86
15,6339c62318d5e7121d97d347,1990-12,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,78000.0,87
16,6339c62318d5e7121d97d34f,1990-12,ANG MO KIO,4 ROOM,473,ANG MO KIO AVE 10,07 TO 09,91.0,NEW GENERATION,1984,66000.0,92
17,6339c62318d5e7121d97d355,1990-12,ANG MO KIO,4 ROOM,501,ANG MO KIO AVE 5,10 TO 12,98.0,NEW GENERATION,1981,72000.0,89
18,6339c62318d5e7121d97d35c,1990-12,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,07 TO 09,91.0,NEW GENERATION,1982,80000.0,90
19,6339c62318d5e7121d97d35d,1990-12,ANG MO KIO,4 ROOM,334,ANG MO KIO AVE 1,07 TO 09,91.0,NEW GENERATION,1982,80000.0,90
20,6339c62318d5e7121d97d39d,1990-12,BEDOK,4 ROOM,35,CHAI CHEE AVE,01 TO 03,82.0,IMPROVED,1975,60000.0,83
21,6339c62318d5e7121d97d3a1,1990-12,BEDOK,4 ROOM,127,BEDOK NTH ST 2,01 TO 03,83.0,NEW GENERATION,1978,65000.0,86
22,6339c62318d5e7121d97d3a2,1990-12,BEDOK,4 ROOM,24,NEW UPP CHANGI RD,10 TO 12,98.0,NEW GENERATION,1978,95000.0,86
23,6339c62318d5e7121d97d3a6,1990-12,BEDOK,4 ROOM,520,BEDOK NTH AVE 1,01 TO 03,92.0,NEW GENERATION,1979,87000.0,87
24,6339c62318d5e7121d97d3a8,1990-12,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,93.0,NEW GENERATION,1980,83000.0,88
25,6339c62318d5e7121d97d3aa,1990-12,BEDOK,4 ROOM,545,BEDOK NTH ST 3,04 TO 06,93.0,NEW GENERATION,1980,70500.0,88
26,6339c62318d5e7121d97d39a,1990-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90.0,IMPROVED,1977,58000.0,85
27,6339c62318d5e7121d97d39b,1990-12,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90.0,IMPROVED,1977,70900.0,85
28,6339c62318d5e7121d97d3a3,1990-12,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01 TO 03,92.0,NEW GENERATION,1978,82500.0,86
29,6339c62318d5e7121d97d3a4,1990-12,BEDOK,4 ROOM,528,BEDOK NTH ST 3,07 TO 09,95.0,NEW GENERATION,1979,68000.0,87
30,6339c62318d5e7121d97d3a7,1990-12,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,01 TO 03,94.0,NEW GENERATION,1979,55000.0,87
31,6339c62318d5e7121d97d3a9,1990-12,BEDOK,4 ROOM,540,BEDOK NTH ST 3,07 TO 09,93.0,NEW GENERATION,1980,71000.0,88
32,6339c62318d5e7121d97d3cd,1990-12,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,MODEL A,1986,120000.0,94
33,6339c62318d5e7121d97d3d0,1990-12,BISHAN,4 ROOM,116,BISHAN ST 12,01 TO 03,84.0,SIMPLIFIED,1985,83000.0,93
34,6339c62318d5e7121d97d3d1,1990-12,BISHAN,4 ROOM,131,BISHAN ST 12,01 TO 03,84.0,SIMPLIFIED,1986,94500.0,94
35,6339c62318d5e7121d97d3e5,1990-12,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,07 TO 09,107.0,MODEL A,1984,90000.0,92
36,6339c62318d5e7121d97d3ed,1990-12,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,01 TO 03,97.0,NEW GENERATION,1985,70000.0,93
37,6339c62318d5e7121d97d3ef,1990-12,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,01 TO 03,93.0,NEW GENERATION,1985,69000.0,93
38,6339c62318d5e7121d97d433,1990-12,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.0,NEW GENERATION,1978,105000.0,86
39,6339c62318d5e7121d97d435,1990-12,BUKIT MERAH,4 ROOM,3,DELTA AVE,07 TO 09,92.0,NEW GENERATION,1985,155000.0,93
40,6339c62318d5e7121d97d44e,1990-12,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,22 TO 24,83.0,IMPROVED,1981,110000.0,89
