,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
0,1990-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97.0,NEW GENERATION,1977,72000.0,86
1,1990-01,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,04 TO 06,92.0,NEW GENERATION,1978,72500.0,87
2,1990-01,ANG MO KIO,4 ROOM,128,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,70000.0,87
3,1990-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,01 TO 03,99.0,NEW GENERATION,1979,65000.0,88
4,1990-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,07 TO 09,103.0,NEW GENERATION,1980,79000.0,89
5,1990-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,01 TO 03,93.0,NEW GENERATION,1981,63000.0,90
6,1990-01,BEDOK,4 ROOM,15,BEDOK STH RD,07 TO 09,88.0,IMPROVED,1976,60000.0,85
7,1990-01,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,IMPROVED,1977,56000.0,86
8,1990-01,BEDOK,4 ROOM,42,BEDOK STH RD,10 TO 12,84.0,IMPROVED,1977,60000.0,86
9,1990-01,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84.0,IMPROVED,1977,58000.0,86
10,1990-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01 TO 03,103.0,MODEL A,1984,104000.0,93
11,1990-01,BEDOK,4 ROOM,166,BEDOK STH AVE 3,13 TO 15,105.0,MODEL A,1985,100000.0,94
12,1990-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,67000.0,87
13,1990-01,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91.0,NEW GENERATION,1978,85000.0,87
14,1990-01,BEDOK,4 ROOM,128,BEDOK NTH ST 2,04 TO 06,92.0,NEW GENERATION,1978,70000.0,87
15,1990-01,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92.0,NEW GENERATION,1978,72000.0,87
16,1990-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1978,70000.0,87
17,1990-01,BEDOK,4 ROOM,89,BEDOK NTH ST 4,01 TO 03,89.0,NEW GENERATION,1978,62000.0,87
18,1990-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,NEW GENERATION,1978,70000.0,87
19,1990-01,BEDOK,4 ROOM,422,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1979,78000.0,88
20,1990-01,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,10 TO 12,91.0,NEW GENERATION,1979,74000.0,88
21,1990-01,BEDOK,4 ROOM,136,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1979,52000.0,88
22,1990-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92.0,NEW GENERATION,1979,72000.0,88
23,1990-01,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92.0,NEW GENERATION,1979,74500.0,88
24,1990-01,BEDOK,4 ROOM,44,CHAI CHEE ST,01 TO 03,92.0,NEW GENERATION,1980,60000.0,89
25,1990-01,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1980,80000.0,89
26,1990-01,BEDOK,4 ROOM,547,BEDOK NTH ST 3,04 TO 06,92.0,NEW GENERATION,1980,70600.0,89
27,1990-01,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,93.0,NEW GENERATION,1981,78540.0,90
28,1990-01,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,93.0,NEW GENERATION,1981,79000.0,90
29,1990-01,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,10 TO 12,103.0,MODEL A,1984,80000.0,93
30,1990-01,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,10 TO 12,104.0,MODEL A,1985,90000.0,94
31,1990-01,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,107.0,MODEL A,1984,88000.0,93
32,1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,07 TO 09,107.0,MODEL A,1985,88500.0,94
33,1990-01,BUKIT BATOK,4 ROOM,4,HILLVIEW AVE,04 TO 06,92.0,NEW GENERATION,1978,64000.0,87
34,1990-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,16 TO 18,88.0,IMPROVED,1973,75000.0,82
35,1990-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,07 TO 09,84.0,IMPROVED,1974,85000.0,83
36,1990-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104.0,MODEL A,1984,142000.0,93
37,1990-01,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,04 TO 06,103.0,MODEL A,1985,128380.0,94
38,1990-01,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91.0,NEW GENERATION,1976,93500.0,85
39,1990-01,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.0,NEW GENERATION,1978,92500.0,87
40,1990-01,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,04 TO 06,81.0,NEW GENERATION,1977,80000.0,86
41,1990-01,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1977,72000.0,86
42,1990-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,07 TO 09,92.0,NEW GENERATION,1979,68000.0,88
